"Date","GruixNeu"
2014-03-20,185
2014-03-21,179
2014-03-22,166
2014-03-23,167
2014-03-24,182
2014-03-25,188
2014-03-26,196
2014-03-27,188
2014-03-28,184
2014-03-29,180
2014-03-30,177
2014-03-31,175
2014-04-01,173.3
2014-04-02,165
2014-04-03,162.9
2014-04-04,177
2014-04-05,174
2014-04-06,170
2014-04-07,166.3
2014-04-08,161
2014-04-09,157.7
2014-04-10,153.9
2014-04-11,150.2
2014-04-12,146.6
2014-04-13,129
2014-04-14,130.9
2014-04-15,125.3
2014-04-16,120
2014-04-17,113.7
2014-04-18,100
2014-04-19,99.5
2014-04-20,96
2014-04-21,93.4
2014-04-22,91.1
2014-04-23,89
2014-04-24,85.3
2014-04-25,80.7
2014-04-26,86.1
2014-04-27,82.8
2014-04-28,78.6
2014-04-29,74.6
2014-04-30,71.2
2014-05-01,68.2
2014-05-02,64
2014-05-03,62.4
2014-05-04,57.4
2014-05-05,51.2
2014-05-06,44.7
2014-05-07,38.8
2014-05-08,33.3
2014-05-09,25.3
2014-05-10,17.6
2014-05-11,10
2014-05-12,4.6
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,0
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,0
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,4.3
2014-11-06,3.5
2014-11-07,2.3
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0
2014-11-15,0
2014-11-16,0
2014-11-17,0
2014-11-18,2.3
2014-11-19,1.1
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-07,2
2014-12-08,2.5
2014-12-09,3.2
2014-12-10,8.1
2014-12-11,7.3
2014-12-12,10.8
2014-12-13,10.6
2014-12-14,9
2014-12-15,15
2014-12-16,16
2014-12-17,21
2014-12-18,13
2014-12-19,7
2014-12-20,7
2014-12-21,7
2014-12-22,7
2014-12-23,7
2014-12-24,7
2014-12-25,7
2014-12-26,6.9
2014-12-27,6.4
2014-12-28,50
2014-12-29,60
2014-12-30,43
2014-12-31,31
2015-01-01,30
2015-01-02,30
2015-01-03,29
2015-01-04,28
2015-01-05,27
2015-01-06,25
2015-01-07,23
2015-01-08,23
2015-01-09,21
2015-01-10,20
2015-01-11,20
2015-01-12,18
2015-01-13,18
2015-01-14,17
2015-01-15,17
2015-01-16,22
2015-01-17,35
2015-01-18,35
2015-01-19,35
2015-01-20,38
2015-01-21,37
2015-01-22,37
2015-01-23,36
2015-01-24,30
2015-01-25,30
2015-01-26,24
2015-01-27,26
2015-01-28,25
2015-01-29,24
2015-01-30,80
2015-01-31,103
2015-02-01,102.9
2015-02-02,108
2015-02-03,103
2015-02-04,100
2015-02-05,113
2015-02-06,122
2015-02-07,114
2015-02-08,110
2015-02-09,110
2015-02-10,108
2015-02-11,107
2015-02-12,96
2015-02-13,95
2015-02-14,95
2015-02-15,99
2015-02-16,115
2015-02-17,105
2015-02-18,102
2015-02-19,101
2015-02-20,101
2015-02-21,113
2015-02-22,123.2
2015-02-23,109
2015-02-24,137
2015-02-25,144.6
2015-02-26,169.5
2015-02-27,200
2015-02-28,200
2015-03-01,179
2015-03-02,170
2015-03-03,160
2015-03-04,156
2015-03-05,155
2015-03-06,150
2015-03-07,150
2015-03-08,146
2015-03-09,145
2015-03-10,145
2015-03-11,142
2015-03-12,140
2015-03-13,139
2015-03-14,139
2015-03-15,148
2015-03-16,149
2015-03-17,149
2015-03-18,149
2015-03-19,148
2015-03-20,148
2015-03-21,140
2015-03-22,136
2015-03-23,158
2015-03-24,153
2015-03-25,153
2015-03-26,154
2015-03-27,138
2015-03-28,135
2015-03-29,132
2015-03-30,127
2015-03-31,120
2015-04-01,115
2015-04-02,112
2015-04-03,110
2015-04-04,108
2015-04-05,106
2015-04-06,105
2015-04-07,101
2015-04-08,101
2015-04-09,96
2015-04-10,95
2015-04-11,91
2015-04-12,90
2015-04-13,90
2015-04-14,86
2015-04-15,80
2015-04-16,72
2015-04-17,71
2015-04-18,71.2
2015-04-19,66.5
2015-04-20,73.1
2015-04-21,74
2015-04-22,68
2015-04-23,65
2015-04-24,62.5
2015-04-25,58.8
2015-04-26,53.3
2015-04-27,48.4
2015-04-28,50.8
2015-04-29,51.5
2015-04-30,46.8
2015-05-01,43
2015-05-02,37.1
2015-05-03,33.7
2015-05-04,23.6
2015-05-05,14.8
2015-05-06,7.2
2015-05-07,1.5
2015-05-08,0
2015-05-09,0
2015-05-10,0
2015-05-11,0
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,6.9
2015-11-05,0
2015-11-06,0
2015-11-07,0
2015-11-08,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,1.3
2015-11-25,1.3
2015-11-26,16
2015-11-27,49.9
2015-11-28,60
2015-11-29,60
2015-11-30,60
2015-12-01,58
2015-12-02,58
2015-12-03,55
2015-12-04,55
2015-12-05,56
2015-12-06,56
2015-12-07,55
2015-12-08,30
2015-12-09,54
2015-12-10,53
2015-12-11,53
2015-12-12,53
2015-12-13,53
2015-12-14,52
2015-12-15,52
2015-12-16,52
2015-12-17,51
2015-12-18,51
2015-12-19,50
2015-12-20,50
2015-12-21,50
2015-12-22,50
2015-12-23,50
2015-12-24,50
2015-12-25,48
2015-12-26,47
2015-12-27,48
2015-12-28,47
2015-12-29,47
2015-12-30,47
2015-12-31,46
2016-01-01,45
2016-01-02,51
2016-01-03,53
2016-01-04,56
2016-01-05,60
2016-01-06,82
2016-01-07,76
2016-01-08,68
2016-01-09,67
2016-01-10,59
2016-01-11,62
2016-01-12,60
2016-01-13,63
2016-01-14,63
2016-01-15,66
2016-01-16,80
2016-01-17,74
2016-01-18,73
2016-01-19,96
2016-01-20,93
2016-01-21,83
2016-01-22,80
2016-01-23,80
2016-01-24,70
2016-01-25,70
2016-01-26,70
2016-01-27,70
2016-01-28,69
2016-01-29,69
2016-01-30,69
2016-01-31,68
2016-02-01,63
2016-02-02,62
2016-02-03,62
2016-02-04,71
2016-02-05,69
2016-02-06,71
2016-02-07,87
2016-02-08,87
2016-02-09,83
2016-02-10,87
2016-02-11,85
2016-02-12,90
2016-02-13,105
2016-02-14,98
2016-02-15,98
2016-02-16,128
2016-02-17,115
2016-02-18,115
2016-02-19,112
2016-02-20,106
2016-02-21,105
2016-02-22,105
2016-02-23,105
2016-02-24,103.5
2016-02-25,103
2016-02-26,101
2016-02-27,107
2016-02-28,118
2016-02-29,132
2016-03-01,132
2016-03-02,120
2016-03-03,115
2016-03-04,123
2016-03-05,135
2016-03-06,138
2016-03-07,142
2016-03-08,150
2016-03-09,165
2016-03-10,170
2016-03-11,160
2016-03-12,155
2016-03-13,143
2016-03-14,145
2016-03-15,145
2016-03-16,153
2016-03-17,155
2016-03-18,150
2016-03-19,148
2016-03-20,148
2016-03-21,147
2016-03-22,144
2016-03-23,144
2016-03-24,141
2016-03-25,135
2016-03-26,132
2016-03-27,126
2016-03-28,123
2016-03-29,117
2016-03-30,115
2016-03-31,110
2016-04-01,111
2016-04-02,107
2016-04-03,105
2016-04-04,106
2016-04-05,123
2016-04-06,100
2016-04-07,100
2016-04-08,112
2016-04-09,132
2016-04-10,125
2016-04-11,122.8
2016-04-12,123.4
2016-04-13,116.5
2016-04-14,113.8
2016-04-15,100
2016-04-16,99.3
2016-04-17,92.4
2016-04-18,90
2016-04-19,87
2016-04-20,80
2016-04-21,70
2016-04-22,69
2016-04-23,73
2016-04-24,73.2
2016-04-25,68
2016-04-26,67.8
2016-04-27,62.3
2016-04-28,56
2016-04-29,54.8
2016-04-30,0
2016-05-01,NA
2016-05-02,NA
2016-05-03,NA
2016-05-04,NA
2016-05-05,NA
2016-05-06,NA
2016-05-07,NA
2016-05-08,NA
2016-05-09,NA
2016-05-10,NA
2016-05-11,NA
2016-05-12,NA
2016-05-13,NA
2016-05-14,NA
2016-05-15,NA
2016-05-16,NA
2016-05-17,NA
2016-05-18,NA
2016-05-19,NA
2016-05-20,NA
2016-05-21,NA
2016-05-22,NA
2016-05-23,NA
2016-05-24,NA
2016-05-25,NA
2016-05-26,NA
2016-05-27,NA
2016-05-28,NA
2016-05-29,NA
2016-05-30,NA
2016-05-31,NA
2016-06-01,NA
2016-06-02,NA
2016-06-03,NA
2016-06-04,NA
2016-06-05,NA
2016-06-06,NA
2016-06-07,NA
2016-06-08,NA
2016-06-09,NA
2016-06-10,NA
2016-06-11,NA
2016-06-12,NA
2016-06-13,NA
2016-06-14,NA
2016-06-15,NA
2016-06-16,NA
2016-06-17,NA
2016-06-18,NA
2016-06-19,NA
2016-06-20,NA
2016-06-21,NA
2016-06-22,NA
2016-06-23,NA
2016-06-24,NA
2016-06-25,NA
2016-06-26,NA
2016-06-27,NA
2016-06-28,NA
2016-06-29,NA
2016-06-30,NA
2016-07-01,NA
2016-07-02,NA
2016-07-03,NA
2016-07-04,NA
2016-07-05,NA
2016-07-06,NA
2016-07-07,NA
2016-07-08,NA
2016-07-09,NA
2016-07-10,NA
2016-07-11,NA
2016-07-12,NA
2016-07-13,NA
2016-07-14,NA
2016-07-15,NA
2016-07-16,NA
2016-07-17,NA
2016-07-18,NA
2016-07-19,NA
2016-07-20,NA
2016-07-21,NA
2016-07-22,NA
2016-07-23,NA
2016-07-24,NA
2016-07-25,NA
2016-07-26,NA
2016-07-27,NA
2016-07-28,NA
2016-07-29,NA
2016-07-30,NA
2016-07-31,NA
2016-08-01,NA
2016-08-02,NA
2016-08-03,NA
2016-08-04,NA
2016-08-05,NA
2016-08-06,NA
2016-08-07,NA
2016-08-08,NA
2016-08-09,NA
2016-08-10,NA
2016-08-11,NA
2016-08-12,NA
2016-08-13,NA
2016-08-14,NA
2016-08-15,NA
2016-08-16,NA
2016-08-17,NA
2016-08-18,NA
2016-08-19,NA
2016-08-20,NA
2016-08-21,NA
2016-08-22,NA
2016-08-23,NA
2016-08-24,NA
2016-08-25,NA
2016-08-26,NA
2016-08-27,NA
2016-08-28,NA
2016-08-29,NA
2016-08-30,NA
2016-08-31,NA
2016-09-01,NA
2016-09-02,NA
2016-09-03,NA
2016-09-04,NA
2016-09-05,NA
2016-09-06,NA
2016-09-07,NA
2016-09-08,NA
2016-09-09,NA
2016-09-10,NA
2016-09-11,NA
2016-09-12,NA
2016-09-13,NA
2016-09-14,NA
2016-09-15,NA
2016-09-16,NA
2016-09-17,NA
2016-09-18,NA
2016-09-19,NA
2016-09-20,NA
2016-09-21,NA
2016-09-22,NA
2016-09-23,NA
2016-09-24,NA
2016-09-25,NA
2016-09-26,NA
2016-09-27,NA
2016-09-28,NA
2016-09-29,NA
2016-09-30,NA
2016-10-01,NA
2016-10-02,NA
2016-10-03,NA
2016-10-04,NA
2016-10-05,NA
2016-10-06,NA
2016-10-07,NA
2016-10-08,NA
2016-10-09,NA
2016-10-10,NA
2016-10-11,NA
2016-10-12,NA
2016-10-13,NA
2016-10-14,NA
2016-10-15,NA
2016-10-16,NA
2016-10-17,NA
2016-10-18,NA
2016-10-19,NA
2016-10-20,NA
2016-10-21,NA
2016-10-22,NA
2016-10-23,NA
2016-10-24,NA
2016-10-25,NA
2016-10-26,NA
2016-10-27,NA
2016-10-28,NA
2016-10-29,NA
2016-10-30,NA
2016-10-31,NA
2016-11-01,NA
2016-11-02,NA
2016-11-03,NA
2016-11-04,NA
2016-11-05,NA
2016-11-06,NA
2016-11-07,NA
2016-11-08,NA
2016-11-09,NA
2016-11-10,NA
2016-11-11,NA
2016-11-12,NA
2016-11-13,NA
2016-11-14,NA
2016-11-15,NA
2016-11-16,NA
2016-11-17,NA
2016-11-18,NA
2016-11-19,NA
2016-11-20,NA
2016-11-21,NA
2016-11-22,NA
2016-11-23,NA
2016-11-24,NA
2016-11-25,NA
2016-11-26,NA
2016-11-27,NA
2016-11-28,NA
2016-11-29,NA
2016-11-30,NA
2016-12-01,NA
2016-12-02,20
2016-12-03,19
2016-12-04,20
2016-12-05,19
2016-12-06,18
2016-12-07,17
2016-12-08,NA
2016-12-09,NA
2016-12-10,NA
2016-12-11,NA
2016-12-12,NA
2016-12-13,NA
2016-12-14,15
2016-12-15,15
2016-12-16,16
2016-12-17,17
2016-12-18,17
2016-12-19,17
2016-12-20,17
2016-12-21,22
2016-12-22,22
2016-12-23,NA
2016-12-24,20
2016-12-25,20
2016-12-26,20
2016-12-27,NA
2016-12-28,19
2016-12-29,19
2016-12-30,18
2016-12-31,18
2017-01-01,18
2017-01-02,15
2017-01-03,15
2017-01-04,15
2017-01-05,14
2017-01-06,13
2017-01-07,13
2017-01-08,12
2017-01-09,12
2017-01-10,14
2017-01-11,25
2017-01-12,24
2017-01-13,26
2017-01-14,35
2017-01-15,NA
2017-01-16,NA
2017-01-17,NA
2017-01-18,54
2017-01-19,54
2017-01-20,53
2017-01-21,53
2017-01-22,51
2017-01-23,51
2017-01-24,62
2017-01-25,63
2017-01-26,70
2017-01-27,71
2017-01-28,75
2017-01-29,70
2017-01-30,69
2017-01-31,69
2017-02-01,68
2017-02-02,68
2017-02-03,67
2017-02-04,69
2017-02-05,70
2017-02-06,NA
2017-02-07,95
2017-02-08,120
2017-02-09,125
2017-02-10,125
2017-02-11,124
2017-02-12,132
2017-02-13,128
2017-02-14,150
2017-02-15,150
2017-02-16,139
2017-02-17,139
2017-02-18,135
2017-02-19,135
2017-02-20,135
2017-02-21,135
2017-02-22,135
2017-02-23,130
2017-02-24,125
2017-02-25,NA
2017-02-26,NA
2017-02-27,120
2017-02-28,119
2017-03-01,119
2017-03-02,NA
2017-03-03,117
2017-03-04,160
2017-03-05,165
2017-03-06,145
2017-03-07,145
2017-03-08,145
2017-03-09,136
2017-03-10,137
2017-03-11,137
2017-03-12,130
2017-03-13,132
2017-03-14,132
2017-03-15,130
2017-03-16,130
2017-03-17,128
2017-03-18,125
2017-03-19,122
2017-03-20,119
2017-03-21,118
2017-03-22,116
2017-03-23,126
2017-03-24,130
2017-03-25,150
2017-03-26,154
2017-03-27,140
2017-03-28,145
2017-03-29,140
2017-03-30,139
2017-03-31,125
2017-04-01,128
2017-04-02,130
2017-04-03,126
2017-04-04,124
2017-04-05,124
2017-04-06,125
2017-04-07,120
2017-04-08,119
2017-04-09,119
2017-04-10,117
2017-04-11,109
2017-04-12,108
2017-04-13,106
2017-04-14,100
2017-04-15,86
2017-04-16,79
2017-04-17,70
2017-04-18,69
2017-04-19,63
2017-04-20,55
2017-04-21,51
2017-04-22,NA
2017-04-23,NA
2017-04-24,27
2017-04-25,NA
2017-04-26,NA
2017-04-27,NA
2017-04-28,NA
2017-04-29,NA
2017-04-30,NA
2017-05-01,NA
2017-05-02,NA
2017-05-03,NA
2017-05-04,NA
2017-05-05,NA
2017-05-06,NA
2017-05-07,NA
2017-05-08,NA
2017-05-09,NA
2017-05-10,NA
2017-05-11,NA
2017-05-12,NA
2017-05-13,NA
2017-05-14,NA
2017-05-15,NA
2017-05-16,NA
2017-05-17,NA
2017-05-18,NA
2017-05-19,NA
2017-05-20,NA
2017-05-21,NA
2017-05-22,NA
2017-05-23,NA
2017-05-24,NA
2017-05-25,NA
2017-05-26,NA
2017-05-27,NA
2017-05-28,NA
2017-05-29,NA
2017-05-30,NA
2017-05-31,NA
2017-06-01,NA
2017-06-02,NA
2017-06-03,NA
2017-06-04,NA
2017-06-05,NA
2017-06-06,NA
2017-06-07,NA
2017-06-08,NA
2017-06-09,NA
2017-06-10,NA
2017-06-11,NA
2017-06-12,NA
2017-06-13,NA
2017-06-14,NA
2017-06-15,NA
2017-06-16,NA
2017-06-17,NA
2017-06-18,NA
2017-06-19,NA
2017-06-20,NA
2017-06-21,NA
2017-06-22,NA
2017-06-23,NA
2017-06-24,NA
2017-06-25,NA
2017-06-26,NA
2017-06-27,NA
2017-06-28,NA
2017-06-29,NA
2017-06-30,NA
2017-07-01,NA
2017-07-02,NA
2017-07-03,NA
2017-07-04,NA
2017-07-05,NA
2017-07-06,NA
2017-07-07,NA
2017-07-08,NA
2017-07-09,NA
2017-07-10,NA
2017-07-11,NA
2017-07-12,NA
2017-07-13,NA
2017-07-14,NA
2017-07-15,NA
2017-07-16,NA
2017-07-17,NA
2017-07-18,NA
2017-07-19,NA
2017-07-20,NA
2017-07-21,NA
2017-07-22,NA
2017-07-23,NA
2017-07-24,NA
2017-07-25,NA
2017-07-26,NA
2017-07-27,NA
2017-07-28,NA
2017-07-29,NA
2017-07-30,NA
2017-07-31,NA
2017-08-01,NA
2017-08-02,NA
2017-08-03,NA
2017-08-04,NA
2017-08-05,NA
2017-08-06,NA
2017-08-07,NA
2017-08-08,NA
2017-08-09,NA
2017-08-10,NA
2017-08-11,NA
2017-08-12,NA
2017-08-13,NA
2017-08-14,NA
2017-08-15,NA
2017-08-16,NA
2017-08-17,NA
2017-08-18,NA
2017-08-19,NA
2017-08-20,NA
2017-08-21,NA
2017-08-22,NA
2017-08-23,NA
2017-08-24,NA
2017-08-25,NA
2017-08-26,NA
2017-08-27,NA
2017-08-28,NA
2017-08-29,NA
2017-08-30,NA
2017-08-31,NA
2017-09-01,NA
2017-09-02,NA
2017-09-03,NA
2017-09-04,NA
2017-09-05,NA
2017-09-06,NA
2017-09-07,NA
2017-09-08,NA
2017-09-09,NA
2017-09-10,NA
2017-09-11,NA
2017-09-12,NA
2017-09-13,NA
2017-09-14,NA
2017-09-15,NA
2017-09-16,NA
2017-09-17,NA
2017-09-18,NA
2017-09-19,NA
2017-09-20,NA
2017-09-21,NA
2017-09-22,NA
2017-09-23,NA
2017-09-24,NA
2017-09-25,NA
2017-09-26,NA
2017-09-27,NA
2017-09-28,NA
2017-09-29,NA
2017-09-30,NA
2017-10-01,NA
2017-10-02,NA
2017-10-03,NA
2017-10-04,NA
2017-10-05,NA
2017-10-06,NA
2017-10-07,NA
2017-10-08,NA
2017-10-09,NA
2017-10-10,NA
2017-10-11,NA
2017-10-12,NA
2017-10-13,NA
2017-10-14,NA
2017-10-15,NA
2017-10-16,NA
2017-10-17,NA
2017-10-18,NA
2017-10-19,NA
2017-10-20,NA
2017-10-21,NA
2017-10-22,NA
2017-10-23,NA
2017-10-24,NA
2017-10-25,NA
2017-10-26,NA
2017-10-27,NA
2017-10-28,NA
2017-10-29,NA
2017-10-30,NA
2017-10-31,NA
2017-11-01,NA
2017-11-02,NA
2017-11-03,NA
2017-11-04,NA
2017-11-05,NA
2017-11-06,NA
2017-11-07,NA
2017-11-08,NA
2017-11-09,NA
2017-11-10,NA
2017-11-11,NA
2017-11-12,NA
2017-11-13,NA
2017-11-14,NA
2017-11-15,NA
2017-11-16,NA
2017-11-17,NA
2017-11-18,NA
2017-11-19,NA
2017-11-20,NA
2017-11-21,NA
2017-11-22,NA
2017-11-23,NA
2017-11-24,NA
2017-11-25,NA
2017-11-26,NA
2017-11-27,NA
2017-11-28,NA
2017-11-29,NA
2017-11-30,NA
2017-12-01,NA
2017-12-02,NA
2017-12-03,NA
2017-12-04,NA
2017-12-05,NA
2017-12-06,NA
2017-12-07,24
2017-12-08,23
2017-12-09,23
2017-12-10,32
2017-12-11,36
2017-12-12,NA
2017-12-13,NA
2017-12-14,NA
2017-12-15,NA
2017-12-16,NA
2017-12-17,NA
2017-12-18,NA
2017-12-19,83
2017-12-20,78
2017-12-21,75
2017-12-22,70
2017-12-23,68
2017-12-24,65
2017-12-25,65
2017-12-26,NA
2017-12-27,68
2017-12-28,90
2017-12-29,100
2017-12-30,95
2017-12-31,95
2018-01-01,96
2018-01-02,100
2018-01-03,70
2018-01-04,62
2018-01-05,60
2018-01-06,60
2018-01-07,85
2018-01-08,110
2018-01-09,110
2018-01-10,110
2018-01-11,110
2018-01-12,105
2018-01-13,100
2018-01-14,110
2018-01-15,NA
2018-01-16,100
2018-01-17,100
2018-01-18,96
2018-01-19,95
2018-01-20,92
2018-01-21,85
2018-01-22,85
2018-01-23,85
2018-01-24,85
2018-01-25,82
2018-01-26,105
2018-01-27,115
2018-01-28,114
2018-01-29,100
2018-01-30,98
2018-01-31,95
2018-02-01,95
2018-02-02,98
2018-02-03,110
2018-02-04,115
2018-02-05,160
2018-02-06,165
2018-02-07,140
2018-02-08,140
2018-02-09,140
2018-02-10,160
2018-02-11,150
2018-02-12,151
2018-02-13,150
2018-02-14,155
2018-02-15,154
2018-02-16,150
2018-02-17,145
2018-02-18,145
2018-02-19,160
2018-02-20,185
2018-02-21,210
2018-02-22,200
2018-02-23,190
2018-02-24,185
2018-02-25,185
2018-02-26,180
2018-02-27,180
2018-02-28,182
2018-03-01,NA
2018-03-02,205
2018-03-03,210
2018-03-04,206
2018-03-05,208
2018-03-06,NA
2018-03-07,205
2018-03-08,205
2018-03-09,200
2018-03-10,185
2018-03-11,183
2018-03-12,178
2018-03-13,178
2018-03-14,175
2018-03-15,183
2018-03-16,180
2018-03-17,180
2018-03-18,NA
2018-03-19,NA
2018-03-20,203
2018-03-21,223
2018-03-22,NA
2018-03-23,210
2018-03-24,205
2018-03-25,213
2018-03-26,216
2018-03-27,220
2018-03-28,205
2018-03-29,205
2018-03-30,200
2018-03-31,198
2018-04-01,195
2018-04-02,194
2018-04-03,190
2018-04-04,195
2018-04-05,188
2018-04-06,183
2018-04-07,178
2018-04-08,NA
2018-04-09,171
2018-04-10,186
2018-04-11,209
